runs,score,battery0,battery1,battery2,battery3,battery4
482,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
483,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
484,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
485,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
486,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
487,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
488,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
489,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
490,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
491,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
492,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
493,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
494,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
495,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
496,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
497,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
498,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
499,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
500,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
501,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
502,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
503,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
504,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
505,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
506,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
507,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
508,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
509,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
510,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
511,9342,"[86, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 38, 83, 144, 147, 129, 42, 50, 128, 87, 66, 117, 16]","[58, 114, 75, 73, 56, 81, 10, 96, 108, 121, 68, 0, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2, 33, 118, 21, 112]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 32, 5, 60, 100, 39, 145]","[85, 30, 69, 103, 74, 67, 113, 123, 106, 53, 17, 115, 29, 22, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 130, 131, 111, 139, 97, 135]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 88, 104]"
