runs,score,battery0,battery1,battery2,battery3,battery4
187,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
188,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
189,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
190,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
191,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
192,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
193,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
194,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
195,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
196,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
197,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
198,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
199,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
200,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
201,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
202,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
203,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
204,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
205,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
206,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
207,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
208,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
209,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
210,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
211,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
212,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
213,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
214,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
215,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
216,7866,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53, 117]","[128, 66, 77, 147, 130, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95, 101]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
