runs,score,battery0,battery1,battery2,battery3,battery4
496,8532,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 135]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 53, 119, 149, 29, 59, 130, 85, 83, 42, 77]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
497,8532,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 135]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 53, 119, 149, 29, 59, 130, 85, 83, 42, 77]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
498,8532,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 135]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 53, 119, 149, 29, 59, 130, 85, 83, 42, 77]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
499,8532,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 135]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 53, 119, 149, 29, 59, 130, 85, 83, 42, 77]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
500,8532,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 135]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 53, 119, 149, 29, 59, 130, 85, 83, 42, 77]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
501,8532,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 135]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 53, 119, 149, 29, 59, 130, 85, 83, 42, 77]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
502,8532,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 135]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 53, 119, 149, 29, 59, 130, 85, 83, 42, 77]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
503,8532,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 135]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 53, 119, 149, 29, 59, 130, 85, 83, 42, 77]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
504,8532,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 135]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 53, 119, 149, 29, 59, 130, 85, 83, 42, 77]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
505,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
506,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
507,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
508,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
509,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
510,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
511,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
512,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
513,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
514,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
515,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
516,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
517,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
518,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
519,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
520,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
521,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
522,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
523,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
524,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
525,8415,"[114, 21, 18, 71, 145, 19, 147, 60, 82, 32, 15, 129, 138, 1, 118, 37, 39, 125, 100, 93, 70, 117, 5, 103, 86, 148, 4, 99, 122, 53]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 11, 2, 69, 8, 63, 56, 22, 76, 25, 73, 140, 51, 24, 41]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 144, 46, 66, 102]","[98, 131, 136, 67, 113, 108, 123, 72, 106, 33, 107, 87, 81, 111, 97, 9, 104, 88, 74, 132, 119, 149, 29, 59, 130, 85, 83, 42, 77, 135]","[116, 146, 128, 105, 34, 31, 47, 27, 57, 95, 90, 36, 79, 141, 17, 49, 91, 14, 62, 94, 26, 89, 92, 38, 3, 65, 44, 61, 96, 115, 0]"
