runs,score,battery0,battery1,battery2,battery3,battery4
266,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
267,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
268,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
269,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
270,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
271,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
272,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
273,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
274,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
275,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
276,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
277,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
278,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
279,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
280,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
281,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
282,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
283,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
284,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
285,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
286,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
287,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
288,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
289,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
290,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
291,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
292,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
293,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
294,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
295,9531,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56, 73]","[84, 145, 147, 102, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106, 60]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
