runs,score,battery0,battery1,battery2,battery3,battery4
60,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
61,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
62,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
63,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
64,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
65,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
66,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
67,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
68,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
69,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
70,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
71,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
72,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
73,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
74,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
75,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
76,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
77,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
78,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
79,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
80,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
81,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
82,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
83,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
84,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
85,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
86,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
87,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
88,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
89,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
