runs,score,battery0,battery1,battery2,battery3,battery4
166,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
167,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
168,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
169,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
170,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
171,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
172,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
173,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
174,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
175,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
176,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
177,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
178,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
179,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
180,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
181,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
182,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
183,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
184,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
185,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
186,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
187,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
188,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
189,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
190,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
191,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
192,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
193,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
194,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
195,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
