runs,score,battery0,battery1,battery2,battery3,battery4
338,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
339,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
340,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
341,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
342,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
343,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
344,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
345,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
346,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
347,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
348,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
349,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
350,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
351,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
352,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
353,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
354,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
355,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
356,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
357,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
358,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
359,10017,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 9, 123, 25, 74]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 29]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
360,9891,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 9]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
361,9891,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 9]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
362,9891,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 9]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
363,9891,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 9]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
364,9891,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 9]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
365,9891,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 9]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
366,9891,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 9]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
367,9891,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 11, 18, 81, 41, 1, 98, 135, 73, 119, 13, 106, 53, 35, 0, 128, 92, 130]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 124, 78, 55, 46, 84, 123, 25, 74, 29]","[66, 136, 108, 117, 22, 113, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 144, 34, 96, 9]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
