runs,score,battery0,battery1,battery2,battery3,battery4
348,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
349,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
350,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
351,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
352,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
353,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
354,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
355,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
356,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
357,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
358,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
359,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
360,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
361,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
362,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
363,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
364,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
365,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
366,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
367,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
368,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
369,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
370,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
371,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
372,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
373,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
374,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
375,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
376,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
377,9306,"[145, 129, 13, 37, 86, 114, 121, 18, 39, 138, 15, 126, 132, 5, 106, 148, 87, 56, 11, 70, 33, 118, 75, 16, 130, 71, 144, 97, 46]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 108, 8, 9, 14, 136, 29, 146, 94, 63, 67, 17, 107, 98, 74, 113, 41, 30, 139]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 53, 1, 102, 0, 38, 135]","[89, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 4, 122]"
