runs,score,battery0,battery1,battery2,battery3,battery4
197,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
198,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
199,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
200,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
201,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
202,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
203,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
204,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
205,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
206,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
207,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
208,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
209,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
210,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
211,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
212,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
213,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
214,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
215,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
216,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
217,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
218,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
219,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
220,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
221,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
222,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
223,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
224,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
225,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
226,10404,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53, 116]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 5, 83, 149, 49, 139]"
