runs,score,battery0,battery1,battery2,battery3,battery4
60,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
61,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
62,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
63,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
64,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
65,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
66,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
67,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
68,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
69,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
70,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
71,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
72,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
73,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
74,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
75,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
76,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
77,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
78,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
79,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
80,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
81,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
82,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
83,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
84,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
85,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
86,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
87,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
88,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
89,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
