runs,score,battery0,battery1,battery2,battery3,battery4
4813,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4814,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4815,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4816,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4817,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4818,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4819,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4820,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4821,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4822,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4823,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4824,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4825,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4826,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4827,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4828,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4829,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4830,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4831,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4832,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4833,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4834,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4835,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4836,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[127, 121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 36]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4837,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22, 36]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 127]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4838,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22, 36]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 127]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4839,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22, 36]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 127]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4840,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22, 36]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 127]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4841,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22, 36]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 127]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
4842,8019,"[65, 115, 125, 5, 19, 83, 113, 94, 38, 79, 128, 149, 71, 29, 51, 23, 80, 137, 39, 145, 70, 34, 78, 102, 44, 109, 108, 107, 110]","[98, 73, 96, 1, 131, 116, 106, 132, 81, 139, 27, 24, 37, 88, 12, 48, 9, 112, 143, 6, 87, 61, 31, 40, 67, 133, 46, 17, 118, 8, 21, 93]","[121, 16, 122, 3, 147, 120, 26, 84, 4, 105, 111, 123, 119, 14, 130, 138, 30, 47, 7, 32, 68, 99, 95, 42, 100, 66, 148, 22, 36]","[75, 129, 74, 92, 104, 146, 85, 114, 63, 89, 20, 55, 33, 126, 2, 0, 54, 64, 141, 124, 142, 62, 86, 136, 56, 50, 103, 13, 90, 127]","[35, 10, 28, 77, 140, 25, 18, 57, 60, 58, 101, 15, 52, 45, 144, 49, 72, 43, 11, 134, 69, 76, 91, 135, 97, 41, 117, 82, 53, 59]"
