runs,score,battery0,battery1,battery2,battery3,battery4
502,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
503,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
504,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
505,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
506,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
507,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
508,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
509,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
510,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
511,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
512,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
513,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
514,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
515,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
516,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
517,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
518,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
519,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
520,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
521,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
522,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
523,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
524,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
525,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
526,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
527,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
528,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
529,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
530,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
531,9531,"[138, 93, 100, 121, 15, 53, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125, 42]","[84, 142, 60, 10, 145, 103, 35, 5, 41, 73, 107, 68, 0, 132, 8, 33, 89, 147, 70, 76, 56, 71, 88, 146, 11, 98, 128, 63]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 58, 39]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 22, 86, 25, 21, 1, 135, 129, 113, 123, 92, 9, 66, 101, 82, 3, 69, 24, 131]","[47, 17, 34, 27, 16, 57, 96, 149, 36, 4, 75, 61, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116, 87, 59, 79]"
