runs,score,battery0,battery1,battery2,battery3,battery4
150,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
151,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
152,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
153,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
154,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
155,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
156,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
157,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
158,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
159,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
160,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
161,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
162,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
163,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
164,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
165,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
166,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
167,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
168,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
169,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
170,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
171,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
172,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
173,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
174,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
175,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
176,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
177,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
178,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
179,8253,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 129, 100, 123]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 32, 42, 114]"
