runs,score,battery0,battery1,battery2,battery3,battery4
193,10368,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
194,10368,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
195,10368,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
196,10368,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
197,10368,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
198,10368,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
199,10368,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
200,10368,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
201,10368,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
202,10368,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
203,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
204,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
205,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
206,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
207,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
208,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
209,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
210,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
211,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
212,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
213,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
214,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
215,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
216,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
217,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
218,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
219,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
220,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
221,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
222,10287,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 123, 79, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132, 146, 42]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 46, 99, 95, 148, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49, 24, 71]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
